2026-03-18 00:36:18 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'gemini-1.5-pro', 'combined_model_name': 'gemini/gemini-1.5-pro', 'stripped_model_name': 'gemini/gemini-1.5-pro', 'combined_stripped_model_name': 'gemini/gemini-1.5-pro', 'custom_llm_provider': 'gemini'}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=gemini/gemini-1.5-pro in litellm.model_cost: gemini/gemini-1.5-pro
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': '4dc1420887bcf595e0a02ede51367a9ba75dd60bdecd52086a129cfc3de8f353', 'combined_model_name': '4dc1420887bcf595e0a02ede51367a9ba75dd60bdecd52086a129cfc3de8f353', 'stripped_model_name': '4dc1420887bcf595e0a02ede51367a9ba75dd60bdecd52086a129cfc3de8f353', 'combined_stripped_model_name': '4dc1420887bcf595e0a02ede51367a9ba75dd60bdecd52086a129cfc3de8f353', 'custom_llm_provider': None}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=4dc1420887bcf595e0a02ede51367a9ba75dd60bdecd52086a129cfc3de8f353 in litellm.model_cost: 4dc1420887bcf595e0a02ede51367a9ba75dd60bdecd52086a129cfc3de8f353
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'gemini-2.5-flash', 'combined_model_name': 'gemini/gemini-2.5-flash', 'stripped_model_name': 'gemini-2.5-flash', 'combined_stripped_model_name': 'gemini/gemini-2.5-flash', 'custom_llm_provider': 'gemini'}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'gemini-2.5-flash', 'combined_model_name': 'gemini/gemini-2.5-flash', 'stripped_model_name': 'gemini/gemini-2.5-flash', 'combined_stripped_model_name': 'gemini/gemini-2.5-flash', 'custom_llm_provider': 'gemini'}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=gemini/gemini-2.5-flash in litellm.model_cost: gemini/gemini-2.5-flash
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': '0b709b2ea179ec32b31420857a98c98ffb538f09f2edf199d88b752e4419d8a2', 'combined_model_name': '0b709b2ea179ec32b31420857a98c98ffb538f09f2edf199d88b752e4419d8a2', 'stripped_model_name': '0b709b2ea179ec32b31420857a98c98ffb538f09f2edf199d88b752e4419d8a2', 'combined_stripped_model_name': '0b709b2ea179ec32b31420857a98c98ffb538f09f2edf199d88b752e4419d8a2', 'custom_llm_provider': None}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=0b709b2ea179ec32b31420857a98c98ffb538f09f2edf199d88b752e4419d8a2 in litellm.model_cost: 0b709b2ea179ec32b31420857a98c98ffb538f09f2edf199d88b752e4419d8a2
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'llama-3.3-70b-versatile', 'combined_model_name': 'groq/llama-3.3-70b-versatile', 'stripped_model_name': 'llama-3.3-70b-versatile', 'combined_stripped_model_name': 'groq/llama-3.3-70b-versatile', 'custom_llm_provider': 'groq'}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'llama-3.3-70b-versatile', 'combined_model_name': 'groq/llama-3.3-70b-versatile', 'stripped_model_name': 'groq/llama-3.3-70b-versatile', 'combined_stripped_model_name': 'groq/llama-3.3-70b-versatile', 'custom_llm_provider': 'groq'}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=groq/llama-3.3-70b-versatile in litellm.model_cost: groq/llama-3.3-70b-versatile
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': '95d1dedaad07be22d7e94d87c9baf2f66d74ea40b1430ba251736fb75533f538', 'combined_model_name': '95d1dedaad07be22d7e94d87c9baf2f66d74ea40b1430ba251736fb75533f538', 'stripped_model_name': '95d1dedaad07be22d7e94d87c9baf2f66d74ea40b1430ba251736fb75533f538', 'combined_stripped_model_name': '95d1dedaad07be22d7e94d87c9baf2f66d74ea40b1430ba251736fb75533f538', 'custom_llm_provider': None}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5790 | Error getting model info: This model isn't mapped yet. Add it here - https://github.com/BerriAI/litellm/blob/main/model_prices_and_context_window.json
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=95d1dedaad07be22d7e94d87c9baf2f66d74ea40b1430ba251736fb75533f538 in litellm.model_cost: 95d1dedaad07be22d7e94d87c9baf2f66d74ea40b1430ba251736fb75533f538
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'deepseek-chat', 'combined_model_name': 'deepseek/deepseek-chat', 'stripped_model_name': 'deepseek/deepseek-chat', 'combined_stripped_model_name': 'deepseek/deepseek-chat', 'custom_llm_provider': 'deepseek'}
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:2821 | added/updated model=deepseek/deepseek-chat in litellm.model_cost: deepseek/deepseek-chat
2026-03-18 00:36:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/router.py:6799 | 
Initialized Model List ['gemini-pro', 'gemini-2.5-flash', 'groq-llama', 'deepseek-chat']
2026-03-18 00:36:19 | INFO     | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/router.py:760 | Routing strategy: simple-shuffle
2026-03-18 00:36:19 | INFO     | src/analyzer.py:731 | Analyzer LLM: Router initialized from channels/YAML — 4 deployment(s), models: ['gemini/gemini-1.5-pro', 'gemini/gemini-2.5-flash', 'groq/llama-3.3-70b-versatile', 'deepseek/deepseek-chat']
2026-03-18 00:36:19 | WARNING  | src/notification.py:155 | 未配置有效的通知渠道，将不发送推送通知
2026-03-18 00:36:19 | INFO     | src/search_service.py:1398 | 已配置 Bocha 搜索，共 1 个 API Key
2026-03-18 00:36:19 | INFO     | src/search_service.py:1403 | 已配置 Tavily 搜索，共 1 个 API Key
2026-03-18 00:36:19 | INFO     | src/search_service.py:1432 | 新闻时效策略已启用: profile=short, profile_days=3, NEWS_MAX_AGE_DAYS=3, effective_window=3
2026-03-18 00:36:19 | INFO     | src/core/pipeline.py:97 | 调度器初始化完成，最大并发数: 1
2026-03-18 00:36:19 | INFO     | src/core/pipeline.py:98 | 已启用趋势分析器 (MA5>MA10>MA20 多头判断)
2026-03-18 00:36:19 | INFO     | src/core/pipeline.py:101 | 实时行情已启用 (优先级: tushare,tencent,akshare_sina,efinance,akshare_em)
2026-03-18 00:36:19 | INFO     | src/core/pipeline.py:105 | 筹码分布分析已启用
2026-03-18 00:36:19 | INFO     | src/core/pipeline.py:109 | 搜索服务已启用 (Tavily/SerpAPI)
2026-03-18 00:36:19 | INFO     | src/core/pipeline.py:1120 | ===== 开始分析 3 只股票 =====
2026-03-18 00:36:19 | INFO     | src/core/pipeline.py:1121 | 股票列表: PM, ENB, 688249
2026-03-18 00:36:19 | INFO     | src/core/pipeline.py:1122 | 并发数: 1, 模式: 完整分析
2026-03-18 00:36:19 | DEBUG    | data_provider/tushare_fetcher.py:253 | Tushare 当前分钟调用次数: 1/80
2026-03-18 00:36:19 | WARNING  | data_provider/tushare_fetcher.py:354 | 无法确定股票 PM 的市场，默认使用深市
2026-03-18 00:36:26 | DEBUG    | data_provider/pytdx_fetcher.py:190 | Pytdx 连接 112.74.214.43:7727 失败: head_buf is not 0x10 : b''
2026-03-18 00:36:56 | DEBUG    | data_provider/pytdx_fetcher.py:202 | Pytdx 连接已断开
2026-03-18 00:36:56 | WARNING  | data_provider/pytdx_fetcher.py:403 | Pytdx 获取股票名称失败 PM: Pytdx 无法连接任何服务器
2026-03-18 00:36:56 | WARNING  | data_provider/baostock_fetcher.py:165 | 无法确定股票 PM 的市场，默认使用深市
2026-03-18 00:36:56 | DEBUG    | data_provider/baostock_fetcher.py:110 | Baostock 登录成功
2026-03-18 00:36:57 | DEBUG    | data_provider/baostock_fetcher.py:119 | Baostock 登出成功
2026-03-18 00:36:57 | WARNING  | data_provider/base.py:1240 | [股票名称] 所有数据源都无法获取 PM 的名称
2026-03-18 00:36:57 | DEBUG    | data_provider/tushare_fetcher.py:253 | Tushare 当前分钟调用次数: 2/80
2026-03-18 00:36:57 | WARNING  | data_provider/tushare_fetcher.py:354 | 无法确定股票 ENB 的市场，默认使用深市
2026-03-18 00:36:57 | WARNING  | data_provider/tushare_fetcher.py:528 | Tushare 获取股票名称失败 ENB: 抱歉，您每分钟最多访问该接口1次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-03-18 00:37:03 | DEBUG    | data_provider/pytdx_fetcher.py:190 | Pytdx 连接 112.74.214.43:7727 失败: head_buf is not 0x10 : b''
2026-03-18 00:37:33 | DEBUG    | data_provider/pytdx_fetcher.py:202 | Pytdx 连接已断开
2026-03-18 00:37:33 | WARNING  | data_provider/pytdx_fetcher.py:403 | Pytdx 获取股票名称失败 ENB: Pytdx 无法连接任何服务器
2026-03-18 00:37:33 | WARNING  | data_provider/baostock_fetcher.py:165 | 无法确定股票 ENB 的市场，默认使用深市
2026-03-18 00:37:33 | DEBUG    | data_provider/baostock_fetcher.py:110 | Baostock 登录成功
2026-03-18 00:37:33 | DEBUG    | data_provider/baostock_fetcher.py:119 | Baostock 登出成功
2026-03-18 00:37:33 | WARNING  | data_provider/base.py:1240 | [股票名称] 所有数据源都无法获取 ENB 的名称
2026-03-18 00:37:33 | DEBUG    | data_provider/tushare_fetcher.py:232 | 速率限制计数器已重置
2026-03-18 00:37:33 | DEBUG    | data_provider/tushare_fetcher.py:253 | Tushare 当前分钟调用次数: 1/80
2026-03-18 00:37:34 | WARNING  | data_provider/tushare_fetcher.py:528 | Tushare 获取股票名称失败 688249: 抱歉，您每小时最多访问该接口1次，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
2026-03-18 00:37:39 | DEBUG    | data_provider/pytdx_fetcher.py:190 | Pytdx 连接 112.74.214.43:7727 失败: head_buf is not 0x10 : b''
2026-03-18 00:38:09 | DEBUG    | data_provider/pytdx_fetcher.py:202 | Pytdx 连接已断开
2026-03-18 00:38:09 | WARNING  | data_provider/pytdx_fetcher.py:403 | Pytdx 获取股票名称失败 688249: Pytdx 无法连接任何服务器
2026-03-18 00:38:10 | DEBUG    | data_provider/baostock_fetcher.py:110 | Baostock 登录成功
2026-03-18 00:38:10 | DEBUG    | data_provider/baostock_fetcher.py:313 | Baostock 获取股票名称成功: 688249 -> 晶合集成
2026-03-18 00:38:10 | DEBUG    | data_provider/baostock_fetcher.py:119 | Baostock 登出成功
2026-03-18 00:38:10 | INFO     | data_provider/base.py:1233 | [股票名称] 从 BaostockFetcher 获取: 688249 -> 晶合集成
2026-03-18 00:38:10 | INFO     | src/core/pipeline.py:1027 | ========== 开始处理 PM ==========
2026-03-18 00:38:10 | DEBUG    | data_provider/yfinance_fetcher.py:649 | [Yfinance] 获取美股 PM 实时行情
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering history()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('CREATE TABLE IF NOT EXISTS "_tz_kv" ("key" VARCHAR(255) NOT NULL PRIMARY KEY, "value" VARCHAR(255)) WITHOUT ROWID', [])
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('SELECT "t1"."key", "t1"."value" FROM "_tz_kv" AS "t1" WHERE ("t1"."key" = ?) LIMIT ? OFFSET ?', ['PM', 1, 0])
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering _fetch_ticker_tz()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering get()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _make_request()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params=frozendict.frozendict({'range': '1d', 'interval': '1d'})
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_and_crumb_basic()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_cookie_basic()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |        Entering _load_cookie_curlCffi()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('CREATE TABLE IF NOT EXISTS "_cookieschema" ("strategy" VARCHAR(255) NOT NULL PRIMARY KEY, "fetch_date" DATETIME NOT NULL, "cookie_bytes" BLOB NOT NULL) WITHOUT ROWID', [])
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('SELECT "t1"."strategy", "t1"."fetch_date", "t1"."cookie_bytes" FROM "_cookieschema" AS "t1" WHERE ("t1"."strategy" = ?) LIMIT ? OFFSET ?', ['curlCffi', 1, 0])
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |        Exiting _load_cookie_curlCffi()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |        Entering _save_cookie_curlCffi()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('DELETE FROM "_cookieschema" WHERE ("_cookieschema"."strategy" = ?)', ['curlCffi'])
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('BEGIN', None)
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('INSERT INTO "_cookieschema" ("strategy", "fetch_date", "cookie_bytes") VALUES (?, ?, ?)', ['curlCffi', '2026-03-18T00:38:10.954583', <memory at 0x7f9dd63b4c40>])
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('COMMIT', None)
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |        Exiting _save_cookie_curlCffi()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_cookie_basic()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_crumb_basic()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |        Entering _get_cookie_basic()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |         Entering _load_cookie_curlCffi()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('SELECT "t1"."strategy", "t1"."fetch_date", "t1"."cookie_bytes" FROM "_cookieschema" AS "t1" WHERE ("t1"."strategy" = ?) LIMIT ? OFFSET ?', ['curlCffi', 1, 0])
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |         Exiting _load_cookie_curlCffi()
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:193 | reusing persistent cookie
2026-03-18 00:38:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |        Exiting _get_cookie_basic()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:239 | crumb = 'pojZhz18UxZ'
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_crumb_basic()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_and_crumb_basic()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _make_request()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting get()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting _fetch_ticker_tz()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('BEGIN', None)
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('INSERT INTO "_tz_kv" ("key", "value") VALUES (?, ?)', ['PM', 'America/New_York'])
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('COMMIT', None)
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering history()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:193 | PM: Yahoo GET parameters: {'range': '1y', 'interval': '1d', 'includePrePost': False, 'events': 'div,splits,capitalGains'}
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering get()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _make_request()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'range': '1y', 'interval': '1d', 'includePrePost': False, 'events': 'div,splits,capitalGains'}
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_and_crumb_basic()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_cookie_basic()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_cookie_basic()
2026-03-18 00:38:11 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_crumb_basic()
