2026-03-26 05:36:35 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-26 05:36:36 | INFO     | src/core/pipeline.py:1121 | 股票列表: PM, ENB, ADUS, MMM, MSFT, COST, ABBV, GLD, PFE, O, BIOA, VZ
2026-03-26 05:36:36 | INFO     | src/core/pipeline.py:1122 | 并发数: 1, 模式: 完整分析
2026-03-26 05:36:36 | INFO     | data_provider/base.py:894 | [预取] 开始批量预取实时行情，共 12 只股票...
2026-03-26 05:36:36 | DEBUG    | data_provider/yfinance_fetcher.py:649 | [Yfinance] 获取美股 PM 实时行情
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering history()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('CREATE TABLE IF NOT EXISTS "_tz_kv" ("key" VARCHAR(255) NOT NULL PRIMARY KEY, "value" VARCHAR(255)) WITHOUT ROWID', [])
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('SELECT "t1"."key", "t1"."value" FROM "_tz_kv" AS "t1" WHERE ("t1"."key" = ?) LIMIT ? OFFSET ?', ['PM', 1, 0])
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering _fetch_ticker_tz()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering get()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _make_request()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params=frozendict.frozendict({'range': '1d', 'interval': '1d'})
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_and_crumb_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_cookie_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |        Entering _load_cookie_curlCffi()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('CREATE TABLE IF NOT EXISTS "_cookieschema" ("strategy" VARCHAR(255) NOT NULL PRIMARY KEY, "fetch_date" DATETIME NOT NULL, "cookie_bytes" BLOB NOT NULL) WITHOUT ROWID', [])
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('SELECT "t1"."strategy", "t1"."fetch_date", "t1"."cookie_bytes" FROM "_cookieschema" AS "t1" WHERE ("t1"."strategy" = ?) LIMIT ? OFFSET ?', ['curlCffi', 1, 0])
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |        Exiting _load_cookie_curlCffi()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |        Entering _save_cookie_curlCffi()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('DELETE FROM "_cookieschema" WHERE ("_cookieschema"."strategy" = ?)', ['curlCffi'])
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('BEGIN', None)
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('INSERT INTO "_cookieschema" ("strategy", "fetch_date", "cookie_bytes") VALUES (?, ?, ?)', ['curlCffi', '2026-03-26T05:36:36.308734', <memory at 0x7f8215d15480>])
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('COMMIT', None)
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |        Exiting _save_cookie_curlCffi()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_cookie_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_crumb_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |        Entering _get_cookie_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |         Entering _load_cookie_curlCffi()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('SELECT "t1"."strategy", "t1"."fetch_date", "t1"."cookie_bytes" FROM "_cookieschema" AS "t1" WHERE ("t1"."strategy" = ?) LIMIT ? OFFSET ?', ['curlCffi', 1, 0])
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |         Exiting _load_cookie_curlCffi()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:193 | reusing persistent cookie
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |        Exiting _get_cookie_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:239 | crumb = '0mlQJr1U9BB'
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_crumb_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_and_crumb_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _make_request()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting get()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting _fetch_ticker_tz()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('BEGIN', None)
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('INSERT INTO "_tz_kv" ("key", "value") VALUES (?, ?)', ['PM', 'America/New_York'])
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('COMMIT', None)
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering history()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:193 | PM: Yahoo GET parameters: {'range': '1y', 'interval': '1d', 'includePrePost': False, 'events': 'div,splits,capitalGains'}
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering get()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _make_request()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'range': '1y', 'interval': '1d', 'includePrePost': False, 'events': 'div,splits,capitalGains'}
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_and_crumb_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_cookie_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_cookie_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_crumb_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_crumb_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_and_crumb_basic()
2026-03-26 05:36:36 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _make_request()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting get()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:307 | PM: yfinance received OHLC data: 2025-03-26 13:30:00 -> 2026-03-25 20:00:02
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:339 | PM: OHLC after cleaning: 2025-03-26 09:30:00-04:00 -> 2026-03-25 16:00:02-04:00
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:427 | PM: OHLC after combining events: 2025-03-26 00:00:00-04:00 -> 2026-03-25 00:00:00-04:00
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:510 | PM: yfinance returning OHLC: 2025-03-26 00:00:00-04:00 -> 2026-03-25 00:00:00-04:00
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting history()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 | Exiting history()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering history()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:193 | PM: Yahoo GET parameters: {'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering get()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering _make_request()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _get_cookie_and_crumb()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_crumb_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_crumb_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _get_cookie_and_crumb()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting _make_request()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting get()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:307 | PM: yfinance received OHLC data: 2026-03-19 08:00:00 -> 2026-03-25 21:34:28
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:339 | PM: OHLC after cleaning: 2026-03-19 04:00:00-04:00 -> 2026-03-25 17:34:28-04:00
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:427 | PM: OHLC after combining events: 2026-03-19 04:00:00-04:00 -> 2026-03-25 17:34:28-04:00
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:510 | PM: yfinance returning OHLC: 2026-03-19 04:00:00-04:00 -> 2026-03-25 17:00:00-04:00
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 | Exiting history()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering history()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering history()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:193 | PM: Yahoo GET parameters: {'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering get()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _make_request()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_and_crumb_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_cookie_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_cookie_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_crumb_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_crumb_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_and_crumb_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _make_request()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting get()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:307 | PM: yfinance received OHLC data: 2026-03-19 08:00:00 -> 2026-03-25 21:34:28
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:339 | PM: OHLC after cleaning: 2026-03-19 04:00:00-04:00 -> 2026-03-25 17:34:28-04:00
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:427 | PM: OHLC after combining events: 2026-03-19 04:00:00-04:00 -> 2026-03-25 17:34:28-04:00
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:510 | PM: yfinance returning OHLC: 2026-03-19 04:00:00-04:00 -> 2026-03-25 17:00:00-04:00
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting history()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 | Exiting history()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering get_shares_full()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering get()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering _make_request()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/PM?symbol=PM&period1=1727064000&period2=1774497600
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params=None
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _get_cookie_and_crumb()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb_basic()
2026-03-26 05:36:37 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_basic()
