2026-03-19 00:25:43 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-19 00:25:50 | DEBUG    | data_provider/pytdx_fetcher.py:190 | Pytdx 连接 112.74.214.43:7727 失败: head_buf is not 0x10 : b''
2026-03-19 00:26:20 | DEBUG    | data_provider/pytdx_fetcher.py:202 | Pytdx 连接已断开
2026-03-19 00:26:20 | WARNING  | data_provider/pytdx_fetcher.py:403 | Pytdx 获取股票名称失败 PM: Pytdx 无法连接任何服务器
2026-03-19 00:26:20 | WARNING  | data_provider/baostock_fetcher.py:165 | 无法确定股票 PM 的市场，默认使用深市
2026-03-19 00:26:20 | DEBUG    | data_provider/baostock_fetcher.py:110 | Baostock 登录成功
2026-03-19 00:26:21 | DEBUG    | data_provider/baostock_fetcher.py:119 | Baostock 登出成功
2026-03-19 00:26:21 | WARNING  | data_provider/base.py:1240 | [股票名称] 所有数据源都无法获取 PM 的名称
2026-03-19 00:26:21 | WARNING  | data_provider/tushare_fetcher.py:487 | Tushare API 未初始化，无法获取股票名称
2026-03-19 00:26:26 | DEBUG    | data_provider/pytdx_fetcher.py:190 | Pytdx 连接 112.74.214.43:7727 失败: head_buf is not 0x10 : b''
2026-03-19 00:26:56 | DEBUG    | data_provider/pytdx_fetcher.py:202 | Pytdx 连接已断开
2026-03-19 00:26:56 | WARNING  | data_provider/pytdx_fetcher.py:403 | Pytdx 获取股票名称失败 000651: Pytdx 无法连接任何服务器
2026-03-19 00:26:57 | DEBUG    | data_provider/baostock_fetcher.py:110 | Baostock 登录成功
2026-03-19 00:26:57 | DEBUG    | data_provider/baostock_fetcher.py:313 | Baostock 获取股票名称成功: 000651 -> 格力电器
2026-03-19 00:26:57 | DEBUG    | data_provider/baostock_fetcher.py:119 | Baostock 登出成功
2026-03-19 00:26:57 | INFO     | data_provider/base.py:1233 | [股票名称] 从 BaostockFetcher 获取: 000651 -> 格力电器
2026-03-19 00:26:57 | INFO     | src/core/pipeline.py:1027 | ========== 开始处理 PM ==========
2026-03-19 00:26:57 | DEBUG    | data_provider/yfinance_fetcher.py:649 | [Yfinance] 获取美股 PM 实时行情
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering history()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('CREATE TABLE IF NOT EXISTS "_tz_kv" ("key" VARCHAR(255) NOT NULL PRIMARY KEY, "value" VARCHAR(255)) WITHOUT ROWID', [])
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('SELECT "t1"."key", "t1"."value" FROM "_tz_kv" AS "t1" WHERE ("t1"."key" = ?) LIMIT ? OFFSET ?', ['PM', 1, 0])
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering _fetch_ticker_tz()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering get()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _make_request()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params=frozendict.frozendict({'range': '1d', 'interval': '1d'})
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_and_crumb_basic()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_cookie_basic()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |        Entering _load_cookie_curlCffi()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('CREATE TABLE IF NOT EXISTS "_cookieschema" ("strategy" VARCHAR(255) NOT NULL PRIMARY KEY, "fetch_date" DATETIME NOT NULL, "cookie_bytes" BLOB NOT NULL) WITHOUT ROWID', [])
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('SELECT "t1"."strategy", "t1"."fetch_date", "t1"."cookie_bytes" FROM "_cookieschema" AS "t1" WHERE ("t1"."strategy" = ?) LIMIT ? OFFSET ?', ['curlCffi', 1, 0])
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |        Exiting _load_cookie_curlCffi()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |        Entering _save_cookie_curlCffi()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('DELETE FROM "_cookieschema" WHERE ("_cookieschema"."strategy" = ?)', ['curlCffi'])
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('BEGIN', None)
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('INSERT INTO "_cookieschema" ("strategy", "fetch_date", "cookie_bytes") VALUES (?, ?, ?)', ['curlCffi', '2026-03-19T00:26:57.977602', <memory at 0x7fc191238940>])
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('COMMIT', None)
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |        Exiting _save_cookie_curlCffi()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_cookie_basic()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_crumb_basic()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |        Entering _get_cookie_basic()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |         Entering _load_cookie_curlCffi()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('SELECT "t1"."strategy", "t1"."fetch_date", "t1"."cookie_bytes" FROM "_cookieschema" AS "t1" WHERE ("t1"."strategy" = ?) LIMIT ? OFFSET ?', ['curlCffi', 1, 0])
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |         Exiting _load_cookie_curlCffi()
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:193 | reusing persistent cookie
2026-03-19 00:26:57 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |        Exiting _get_cookie_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:239 | crumb = '4qtt7Ag4j17'
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_and_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _make_request()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting get()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting _fetch_ticker_tz()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('BEGIN', None)
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('INSERT INTO "_tz_kv" ("key", "value") VALUES (?, ?)', ['PM', 'America/New_York'])
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/peewee.py:3303 | ('COMMIT', None)
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering history()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:193 | PM: Yahoo GET parameters: {'range': '1y', 'interval': '1d', 'includePrePost': False, 'events': 'div,splits,capitalGains'}
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering get()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _make_request()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'range': '1y', 'interval': '1d', 'includePrePost': False, 'events': 'div,splits,capitalGains'}
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_and_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_cookie_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_cookie_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_and_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _make_request()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting get()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:307 | PM: yfinance received OHLC data: 2025-03-19 13:30:00 -> 2026-03-18 20:00:02
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:339 | PM: OHLC after cleaning: 2025-03-19 09:30:00-04:00 -> 2026-03-18 16:00:02-04:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:427 | PM: OHLC after combining events: 2025-03-19 00:00:00-04:00 -> 2026-03-18 00:00:00-04:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:510 | PM: yfinance returning OHLC: 2025-03-19 00:00:00-04:00 -> 2026-03-18 00:00:00-04:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting history()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 | Exiting history()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering history()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:193 | PM: Yahoo GET parameters: {'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering get()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering _make_request()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _get_cookie_and_crumb()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _get_cookie_and_crumb()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting _make_request()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting get()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:307 | PM: yfinance received OHLC data: 2026-03-12 08:00:00 -> 2026-03-19 00:00:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:339 | PM: OHLC after cleaning: 2026-03-12 04:00:00-04:00 -> 2026-03-18 20:00:00-04:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:427 | PM: OHLC after combining events: 2026-03-12 04:00:00-04:00 -> 2026-03-18 20:00:00-04:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:510 | PM: yfinance returning OHLC: 2026-03-12 04:00:00-04:00 -> 2026-03-18 20:00:00-04:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 | Exiting history()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering history()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering history()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:193 | PM: Yahoo GET parameters: {'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |   Entering get()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |    Entering _make_request()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:398 | url=https://query2.finance.yahoo.com/v8/finance/chart/PM
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:399 | params={'range': '5d', 'interval': '1h', 'includePrePost': True, 'events': 'div,splits,capitalGains'}
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |     Entering _get_cookie_and_crumb()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:354 | cookie_mode = 'basic'
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |      Entering _get_cookie_and_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_cookie_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:190 | reusing cookie
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_cookie_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |       Entering _get_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:214 | reusing crumb
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |       Exiting _get_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |      Exiting _get_cookie_and_crumb_basic()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |     Exiting _get_cookie_and_crumb()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/data.py:437 | response code=200
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |    Exiting _make_request()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |   Exiting get()
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:307 | PM: yfinance received OHLC data: 2026-03-12 08:00:00 -> 2026-03-19 00:00:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:339 | PM: OHLC after cleaning: 2026-03-12 04:00:00-04:00 -> 2026-03-18 20:00:00-04:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:427 | PM: OHLC after combining events: 2026-03-12 04:00:00-04:00 -> 2026-03-18 20:00:00-04:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/scrapers/history.py:510 | PM: yfinance returning OHLC: 2026-03-12 04:00:00-04:00 -> 2026-03-18 20:00:00-04:00
2026-03-19 00:26:58 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:97 |  Exiting history()
